n, e
553, 18.73261670
554, 18.73960672
555, 18.74658443
556, 18.75354988
557, 18.76050310
558, 18.76744415
559, 18.77437306
560, 18.78128988
561, 18.78819465
562, 18.79508741
563, 18.80196821
564, 18.80883708
565, 18.81569407
566, 18.82253922
567, 18.82937256
568, 18.83619415
569, 18.84300402
570, 18.84980221
571, 18.85658876
572, 18.86336372
573, 18.87012711
574, 18.87687899
575, 18.88361939
576, 18.89034835
577, 18.89706591
578, 18.90377211
579, 18.91046699
580, 18.91715058
581, 18.92382292
582, 18.93048405
583, 18.93713402
584, 18.94377285
585, 18.95040059
586, 18.95701727
587, 18.96362292
588, 18.97021760
589, 18.97680132
590, 18.98337414
591, 18.98993608
592, 18.99648718
593, 19.00302748
594, 19.00955702
595, 19.01607582
596, 19.02258393
597, 19.02908137
598, 19.03556820
599, 19.04204443
600, 19.04851011
601, 19.05496526
602, 19.06140993
603, 19.06784415
604, 19.07426795
605, 19.08068137
606, 19.08708443
607, 19.09347718
608, 19.09985965
609, 19.10623187
610, 19.11259387
611, 19.11894568
612, 19.12528734
613, 19.13161889
614, 19.13794035
615, 19.14425176
616, 19.15055314
617, 19.15684453
618, 19.16312597
619, 19.16939748
620, 19.17565910
621, 19.18191085
622, 19.18815277
623, 19.19438489
624, 19.20060724
625, 19.20681985
626, 19.21302276
627, 19.21921598
628, 19.22539956
629, 19.23157352
630, 19.23773789
631, 19.24389271
632, 19.25003799
633, 19.25617378
634, 19.26230011
635, 19.26841699
636, 19.27452446
637, 19.28062255
638, 19.28671129
639, 19.29279071
640, 19.29886084
641, 19.30492169
642, 19.31097331
643, 19.31701573
644, 19.32304896
645, 19.32907304
646, 19.33508799
647, 19.34109385
648, 19.34709064
649, 19.35307838
650, 19.35905711
651, 19.36502686
652, 19.37098765
653, 19.37693950
654, 19.38288244
655, 19.38881651
656, 19.39474173
657, 19.40065812
658, 19.40656571
659, 19.41246452
660, 19.41835459
661, 19.42423594
662, 19.43010860
663, 19.43597258
664, 19.44182793
665, 19.44767465
666, 19.45351278
667, 19.45934235
668, 19.46516337
669, 19.47097588
670, 19.47677990
671, 19.48257545
672, 19.48836256
673, 19.49414125
674, 19.49991155
675, 19.50567348
676, 19.51142707
677, 19.51717234
678, 19.52290932
679, 19.52863802
680, 19.53435848
681, 19.54007072
682, 19.54577475
683, 19.55147061
684, 19.55715832
685, 19.56283790
686, 19.56850938
687, 19.57417277
688, 19.57982811
689, 19.58547541
690, 19.59111469
691, 19.59674599
692, 19.60236932
693, 19.60798471
694, 19.61359217
695, 19.61919174
696, 19.62478343
697, 19.63036726
698, 19.63594326
699, 19.64151145
700, 19.64707185
701, 19.65262449
702, 19.65816938
703, 19.66370655
704, 19.66923602
705, 19.67475780
706, 19.68027193
707, 19.68577842
708, 19.69127730
709, 19.69676858
710, 19.70225229
711, 19.70772845
712, 19.71319707
713, 19.71865819
714, 19.72411181
715, 19.72955796
716, 19.73499667
717, 19.74042795
718, 19.74585182
719, 19.75126830
720, 19.75667742
721, 19.76207918
722, 19.76747362
723, 19.77286076
724, 19.77824061
725, 19.78361318
726, 19.78897852
727, 19.79433662
728, 19.79968751
729, 19.80503122
730, 19.81036776
731, 19.81569715
732, 19.82101940
733, 19.82633455
734, 19.83164260
735, 19.83694357
736, 19.84223750
737, 19.84752439
738, 19.85280426
739, 19.85807713
740, 19.86334302
741, 19.86860195
742, 19.87385394
743, 19.87909901
744, 19.88433717
745, 19.88956844
746, 19.89479285
747, 19.90001040
748, 19.90522112
749, 19.91042502
750, 19.91562213
751, 19.92081246
752, 19.92599602
753, 19.93117284
754, 19.93634294
755, 19.94150633
756, 19.94666303
757, 19.95181305
758, 19.95695642
759, 19.96209314
760, 19.96722325
761, 19.97234675
762, 19.97746367
763, 19.98257401
764, 19.98767780
765, 19.99277505
766, 19.99786579
767, 20.00295002
768, 20.00802776
769, 20.01309904
770, 20.01816386
771, 20.02322225
772, 20.02827421
773, 20.03331977
774, 20.03835895
775, 20.04339175
776, 20.04841820
777, 20.05343831
778, 20.05845209
779, 20.06345957
780, 20.06846076
781, 20.07345568
782, 20.07844433
783, 20.08342674
784, 20.08840293
785, 20.09337290
786, 20.09833667
787, 20.10329427
788, 20.10824570
789, 20.11319098
790, 20.11813012
791, 20.12306315
792, 20.12799007
793, 20.13291090
794, 20.13782566
795, 20.14273436
796, 20.14763702
797, 20.15253365
798, 20.15742426
799, 20.16230888
800, 20.16718751
801, 20.17206017
802, 20.17692688
803, 20.18178764
804, 20.18664249
805, 20.19149142
806, 20.19633445
807, 20.20117160
808, 20.20600289
809, 20.21082832
810, 20.21564791
811, 20.22046168
812, 20.22526963
813, 20.23007179
814, 20.23486817
815, 20.23965878
816, 20.24444363
817, 20.24922274
818, 20.25399613
819, 20.25876380
820, 20.26352577
821, 20.26828206
822, 20.27303267
823, 20.27777763
824, 20.28251694
825, 20.28725062
826, 20.29197868
827, 20.29670114
828, 20.30141801
829, 20.30612930
830, 20.31083502
831, 20.31553519
832, 20.32022983
833, 20.32491894
834, 20.32960253
835, 20.33428063
836, 20.33895324
837, 20.34362038
838, 20.34828206
839, 20.35293829
840, 20.35758909
841, 20.36223447
842, 20.36687443
843, 20.37150900
844, 20.37613819
845, 20.38076200
846, 20.38538046
847, 20.38999356
848, 20.39460134
849, 20.39920379
850, 20.40380094
851, 20.40839279
852, 20.41297935
853, 20.41756064
854, 20.42213667
855, 20.42670746
856, 20.43127301
857, 20.43583333
858, 20.44038844
859, 20.44493835
860, 20.44948308
861, 20.45402263
862, 20.45855701
863, 20.46308624
864, 20.46761034
865, 20.47212930
866, 20.47664314
867, 20.48115188
868, 20.48565553
869, 20.49015410
870, 20.49464759
871, 20.49913602
872, 20.50361941
873, 20.50809776
874, 20.51257108
875, 20.51703940
876, 20.52150271
877, 20.52596102
878, 20.53041436
879, 20.53486273
880, 20.53930614
881, 20.54374461
882, 20.54817814
883, 20.55260674
884, 20.55703044
885, 20.56144923
886, 20.56586312
887, 20.57027214
888, 20.57467629
889, 20.57907558
890, 20.58347002
891, 20.58785962
892, 20.59224440
893, 20.59662436
894, 20.60099952
895, 20.60536988
896, 20.60973545
897, 20.61409625
898, 20.61845229
899, 20.62280358
900, 20.62715013
901, 20.63149194
902, 20.63582903
903, 20.64016141
904, 20.64448909
905, 20.64881207
906, 20.65313038
907, 20.65744402
908, 20.66175300
909, 20.66605732
910, 20.67035701
911, 20.67465207
912, 20.67894250
913, 20.68322833
914, 20.68750956
915, 20.69178620
916, 20.69605825
917, 20.70032574
918, 20.70458867
919, 20.70884704
920, 20.71310088
921, 20.71735018
922, 20.72159497
923, 20.72583524
924, 20.73007100
925, 20.73430228
926, 20.73852907
927, 20.74275139
928, 20.74696925
929, 20.75118265
930, 20.75539161
931, 20.75959613
932, 20.76379623
933, 20.76799191
934, 20.77218318
935, 20.77637005
936, 20.78055253
937, 20.78473064
938, 20.78890437
939, 20.79307375
940, 20.79723877
941, 20.80139945
942, 20.80555579
943, 20.80970781
944, 20.81385552
945, 20.81799892
946, 20.82213802
947, 20.82627283
948, 20.83040336
949, 20.83452962
950, 20.83865162
951, 20.84276937
952, 20.84688287
953, 20.85099214
954, 20.85509718
955, 20.85919800
956, 20.86329461
957, 20.86738702
958, 20.87147524
959, 20.87555928
960, 20.87963914
961, 20.88371484
962, 20.88778638
963, 20.89185377
964, 20.89591702
965, 20.89997613
966, 20.90403113
967, 20.90808201
968, 20.91212878
969, 20.91617145
970, 20.92021003
971, 20.92424454
972, 20.92827496
973, 20.93230133
974, 20.93632363
975, 20.94034189
976, 20.94435611
977, 20.94836629
978, 20.95237245
979, 20.95637459
980, 20.96037273
981, 20.96436687
982, 20.96835701
983, 20.97234317
984, 20.97632536
985, 20.98030357
986, 20.98427783
987, 20.98824813
988, 20.99221449
989, 20.99617692
990, 21.00013541
991, 21.00408999
992, 21.00804065
993, 21.01198741
994, 21.01593027
995, 21.01986924
996, 21.02380433
997, 21.02773554
998, 21.03166289
999, 21.03558638
1000, 21.03950602
